input_text,target_text,conversation_id,windex,split
"face acts:
EE: no I have not...what is it about?
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
ER: You can refer to Save the Children's website to gather more information if you like to.",other,72,5,test
"face acts:
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
ER: You can refer to Save the Children's website to gather more information if you like to.
ER: URL",other,72,6,test
"face acts:
ER: You can refer to Save the Children's website to gather more information if you like to.
ER: URL
EE: ooo ok...thats good that there is a organization put together to help children in other countries",hpos+,72,7,test
"face acts:
ER: URL
EE: ooo ok...thats good that there is a organization put together to help children in other countries
ER: Yes, it is good.",spos+,72,8,test
"face acts:
EE: ooo ok...thats good that there is a organization put together to help children in other countries
ER: Yes, it is good.
ER: But they are really under funded.",hneg-,72,9,test
"face acts:
ER: Yes, it is good.
ER: But they are really under funded.
ER: Would you be willing to donate to the charity now?",hneg-,72,10,test
"face acts:
ER: But they are really under funded.
ER: Would you be willing to donate to the charity now?
EE: I will have to read up more about the organization before i just give my money up because there is fake charities in the world",sneg+,72,11,test
"face acts:
ER: Would you be willing to donate to the charity now?
EE: I will have to read up more about the organization before i just give my money up because there is fake charities in the world
ER: I understand that.",other,72,12,test
"face acts:
EE: I will have to read up more about the organization before i just give my money up because there is fake charities in the world
ER: I understand that.
ER: Your donation is essential to help ensuring children's rights to health, education, safety, etc.",hpos+,72,13,test
"face acts:
ER: I understand that.
ER: Your donation is essential to help ensuring children's rights to health, education, safety, etc.
ER: Your donation will make a tangible impact for the world.",hpos+,72,14,test
"face acts:
ER: Your donation is essential to help ensuring children's rights to health, education, safety, etc.
ER: Your donation will make a tangible impact for the world.
EE: Yes i understand that because every sunday i would go to the homeless shelter in my town and help collect clothes for the people that need it.it is something i do once a week because it is the right thing to do..",spos+,72,15,test
"face acts:
ER: Your donation will make a tangible impact for the world.
EE: Yes i understand that because every sunday i would go to the homeless shelter in my town and help collect clothes for the people that need it.it is something i do once a week because it is the right thing to do..
ER: It is the right thing to do.",hpos+,72,16,test
"face acts:
EE: Yes i understand that because every sunday i would go to the homeless shelter in my town and help collect clothes for the people that need it.it is something i do once a week because it is the right thing to do..
ER: It is the right thing to do.
ER: That helps people directly in your community.",hpos+,72,17,test
"face acts:
ER: It is the right thing to do.
ER: That helps people directly in your community.
ER: A lot of these children don't have people like you in their community.",other,72,18,test
"face acts:
ER: That helps people directly in your community.
ER: A lot of these children don't have people like you in their community.
ER: There is a lack of support for children in developing countries, especially in war zones.",other,72,19,test
"face acts:
ER: A lot of these children don't have people like you in their community.
ER: There is a lack of support for children in developing countries, especially in war zones.
ER: For instance, millions of Syrian children have grown up facing the daily threat of violence.",other,72,20,test
"face acts:
ER: There is a lack of support for children in developing countries, especially in war zones.
ER: For instance, millions of Syrian children have grown up facing the daily threat of violence.
ER: In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",other,72,21,test
"face acts:
ER: For instance, millions of Syrian children have grown up facing the daily threat of violence.
ER: In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.
ER: Your small donation can address such problems.",hpos+,72,22,test
"face acts:
ER: In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.
ER: Your small donation can address such problems.
EE: Yes i have read about that and that is said for those children...where are you from?",other,72,23,test
"face acts:
ER: Your small donation can address such problems.
EE: Yes i have read about that and that is said for those children...where are you from?
ER: I'm in the United States.",other,72,24,test
"face acts:
EE: Yes i have read about that and that is said for those children...where are you from?
ER: I'm in the United States.
ER: I live in Indiana.",other,72,25,test
"face acts:
ER: I'm in the United States.
ER: I live in Indiana.
EE: cool i never been how is it??",other,72,26,test
"face acts:
ER: I live in Indiana.
EE: cool i never been how is it??
EE: I live in new york",other,72,27,test
"face acts:
EE: cool i never been how is it??
EE: I live in new york
ER: The weather is totally hit or miss.",other,72,28,test
"face acts:
EE: I live in new york
ER: The weather is totally hit or miss.
ER: Right now it's in the 90's and sooo humid!",other,72,29,test
"face acts:
ER: The weather is totally hit or miss.
ER: Right now it's in the 90's and sooo humid!
ER: Indiana is so flat and really all looks the same.",other,72,30,test
"face acts:
ER: Right now it's in the 90's and sooo humid!
ER: Indiana is so flat and really all looks the same.
ER: We have a lot of farmers here.",other,72,31,test
"face acts:
ER: Indiana is so flat and really all looks the same.
ER: We have a lot of farmers here.
ER: So it's true, there is a lot of corn in Indiana. lol",other,72,32,test
"face acts:
ER: We have a lot of farmers here.
ER: So it's true, there is a lot of corn in Indiana. lol
ER: How much would you like to donate to the charity now?",hneg-,72,33,test
"face acts:
ER: So it's true, there is a lot of corn in Indiana. lol
ER: How much would you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment.",other,72,34,test
"face acts:
ER: How much would you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment.
ER: You can choose any amount from $0 to all your payment.",other,72,35,test
"face acts:
ER: Your donation will be directly deducted from your task payment.
ER: You can choose any amount from $0 to all your payment.
EE: at the moment i would have to say 0 because i don't know to much about the charity...sorry",sneg+,72,36,test
"face acts:
ER: You can choose any amount from $0 to all your payment.
EE: at the moment i would have to say 0 because i don't know to much about the charity...sorry
ER: Bummer, even 5 cents of your pay out helps!!!",other,72,37,test
"face acts:
EE: at the moment i would have to say 0 because i don't know to much about the charity...sorry
ER: Bummer, even 5 cents of your pay out helps!!!
ER: But I do get it.",hpos+,72,38,test
"face acts:
ER: Bummer, even 5 cents of your pay out helps!!!
ER: But I do get it.
ER: Please consider giving even 5 cents.",hneg-,72,39,test
"face acts:
ER: But I do get it.
ER: Please consider giving even 5 cents.
ER: How is NY?",other,72,40,test
"face acts:
ER: Please consider giving even 5 cents.
ER: How is NY?
ER: I would love to travel there one day.",other,72,41,test
"face acts:
ER: How is NY?
ER: I would love to travel there one day.
ER: I bet everything is so over priced.",other,72,42,test
"face acts:
ER: I would love to travel there one day.
ER: I bet everything is so over priced.
EE: yes everything is high priced",other,72,43,test
"face acts:
ER: I bet everything is so over priced.
EE: yes everything is high priced
ER: I figured!",other,72,44,test
"face acts:
EE: yes everything is high priced
ER: I figured!
ER: IN is really conservative.",other,72,45,test
"face acts:
ER: I figured!
ER: IN is really conservative.
ER: Again, look over the charity information and consider a small donation",hneg-,72,46,test
"face acts:
ER: IN is really conservative.
ER: Again, look over the charity information and consider a small donation
EE: I will look at the website after this survey and read more about it..I promise",other,72,47,test
"face acts:
ER: Again, look over the charity information and consider a small donation
EE: I will look at the website after this survey and read more about it..I promise
ER: I hope so.",other,72,48,test
"face acts:
EE: I will look at the website after this survey and read more about it..I promise
ER: I hope so.
ER: Like I said even a small donation of 5 cents is tremendous to them.",hpos+,72,49,test
"face acts:
ER: I hope so.
ER: Like I said even a small donation of 5 cents is tremendous to them.
ER: Thank you and have a wonderful day",hpos+,72,50,test
"face acts:
ER: Hey, how are you?",other,174,0,test
"face acts:
ER: Hey, how are you?
EE: Fine and you?",other,174,1,test
"face acts:
ER: Hey, how are you?
EE: Fine and you?
ER: I am well.",other,174,2,test
"face acts:
EE: Fine and you?
ER: I am well.
EE: Good, so what's up?",other,174,3,test
"face acts:
ER: I am well.
EE: Good, so what's up?
ER: Have you heard about Save the Children?",other,174,4,test
"face acts:
EE: Good, so what's up?
ER: Have you heard about Save the Children?
EE: Yea, ive came across it a few times on different internet ads.",hpos+,174,5,test
"face acts:
ER: Have you heard about Save the Children?
EE: Yea, ive came across it a few times on different internet ads.
ER: Have you ever donated to them?",other,174,6,test
"face acts:
EE: Yea, ive came across it a few times on different internet ads.
ER: Have you ever donated to them?
EE: No, I haven't",other,174,7,test
"face acts:
ER: Have you ever donated to them?
EE: No, I haven't
ER: I guess it is a good charity. Would you be interested in donating?",hneg-,174,8,test
"face acts:
EE: No, I haven't
ER: I guess it is a good charity. Would you be interested in donating?
EE: Tell me a little about it, because I heard of it but don't know where the money goes?",hpos-,174,9,test
"face acts:
ER: I guess it is a good charity. Would you be interested in donating?
EE: Tell me a little about it, because I heard of it but don't know where the money goes?
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",spos+,174,10,test
"face acts:
EE: Tell me a little about it, because I heard of it but don't know where the money goes?
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
EE: What developing companies?",hneg-,174,11,test
"face acts:
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
EE: What developing companies?
ER: South American and Africa. You could donate a part of your MTurk reward.",hneg+,174,12,test
"face acts:
EE: What developing companies?
ER: South American and Africa. You could donate a part of your MTurk reward.
EE: Ok, how about $0.30?",hpos+,174,13,test
"face acts:
ER: South American and Africa. You could donate a part of your MTurk reward.
EE: Ok, how about $0.30?
ER: That would be great! To confirm, How much do you like to donate to the charity now?",hneg-,174,14,test
"face acts:
EE: Ok, how about $0.30?
ER: That would be great! To confirm, How much do you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).",hneg+,174,15,test
"face acts:
ER: That would be great! To confirm, How much do you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).
EE: Ill donate $0.30.",hpos+,174,16,test
"face acts:
ER: Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).
EE: Ill donate $0.30.
ER: Thats so kind. The research team will collect all donations and send it to Save the Children.",hpos+,174,17,test
"face acts:
EE: Ill donate $0.30.
ER: Thats so kind. The research team will collect all donations and send it to Save the Children.
EE: Ok sounds cool",hpos+,174,18,test
"face acts:
ER: Thats so kind. The research team will collect all donations and send it to Save the Children.
EE: Ok sounds cool
ER: Thank you again!",hpos+,174,19,test
"face acts:
EE: Ok sounds cool
ER: Thank you again!
EE: Cool no problem",other,174,20,test
"face acts:
ER: Hello! How are you?",other,116,0,test
"face acts:
ER: Hello! How are you?
EE: Im very good how are you doing today?",other,116,1,test
"face acts:
ER: Hello! How are you?
EE: Im very good how are you doing today?
ER: I'm good thank you!",other,116,2,test
"face acts:
EE: Im very good how are you doing today?
ER: I'm good thank you!
ER: So according to this I'm supposed to tell you a bit about the Save the Children organization.",other,116,3,test
"face acts:
ER: I'm good thank you!
ER: So according to this I'm supposed to tell you a bit about the Save the Children organization.
ER: Have you heard of it before?",other,116,4,test
"face acts:
ER: So according to this I'm supposed to tell you a bit about the Save the Children organization.
ER: Have you heard of it before?
EE: No i would be interested in learning",hpos-,116,5,test
"face acts:
ER: Have you heard of it before?
EE: No i would be interested in learning
ER: So I just looked it up and they do a lot of work for children around the world.",spos+,116,6,test
"face acts:
EE: No i would be interested in learning
ER: So I just looked it up and they do a lot of work for children around the world.
ER: They do some work in and out of USA to give kids access to health care, education, and shelter.",spos+,116,7,test
"face acts:
ER: So I just looked it up and they do a lot of work for children around the world.
ER: They do some work in and out of USA to give kids access to health care, education, and shelter.
EE: Thats very beneficial.",hpos+,116,8,test
"face acts:
ER: They do some work in and out of USA to give kids access to health care, education, and shelter.
EE: Thats very beneficial.
EE: Especially for third world country that have limited resources",hpos+,116,9,test
"face acts:
EE: Thats very beneficial.
EE: Especially for third world country that have limited resources
ER: Definitely!",hpos+,116,10,test
"face acts:
EE: Especially for third world country that have limited resources
ER: Definitely!
ER: They do a lot of work with emergency response stuff too which is pretty cool.",spos+,116,11,test
"face acts:
ER: Definitely!
ER: They do a lot of work with emergency response stuff too which is pretty cool.
EE: If we can donate alot to these organizations alot can be accomplished in the world.",other,116,12,test
"face acts:
ER: They do a lot of work with emergency response stuff too which is pretty cool.
EE: If we can donate alot to these organizations alot can be accomplished in the world.
ER: Yes definitely.",hpos+,116,13,test
"face acts:
EE: If we can donate alot to these organizations alot can be accomplished in the world.
ER: Yes definitely.
ER: It doesn't even take much.",hneg+,116,14,test
"face acts:
ER: Yes definitely.
ER: It doesn't even take much.
ER: A couple cents could really help these kids!",hneg+,116,15,test
"face acts:
ER: It doesn't even take much.
ER: A couple cents could really help these kids!
EE: definitely.",hpos+,116,16,test
"face acts:
ER: A couple cents could really help these kids!
EE: definitely.
EE: The more the merrier however anything as little as 10 cents can make a huge impact",hpos+,116,17,test
"face acts:
EE: definitely.
EE: The more the merrier however anything as little as 10 cents can make a huge impact
ER: Oh yeah.",other,116,18,test
"face acts:
EE: The more the merrier however anything as little as 10 cents can make a huge impact
ER: Oh yeah.
ER: That and they're pretty transparent which is good.",spos+,116,19,test
"face acts:
ER: Oh yeah.
ER: That and they're pretty transparent which is good.
ER: It's not all given to the filthy rich CEO.",spos+,116,20,test
"face acts:
ER: That and they're pretty transparent which is good.
ER: It's not all given to the filthy rich CEO.
EE: If we can get a group of Investors this organization can reach a larger spectrum",hpos-,116,21,test
"face acts:
ER: It's not all given to the filthy rich CEO.
EE: If we can get a group of Investors this organization can reach a larger spectrum
ER: I've never even heard of it before today which is pretty sad.",other,116,22,test
"face acts:
EE: If we can get a group of Investors this organization can reach a larger spectrum
ER: I've never even heard of it before today which is pretty sad.
EE: Yeah that means they need to develop a good marketing strategy to attract more attention",hpos-,116,23,test
"face acts:
ER: I've never even heard of it before today which is pretty sad.
EE: Yeah that means they need to develop a good marketing strategy to attract more attention
ER: Hmmm, I wonder if this is what that is?",other,116,24,test
"face acts:
EE: Yeah that means they need to develop a good marketing strategy to attract more attention
ER: Hmmm, I wonder if this is what that is?
EE: Yea they should hire a specialist that can go into social media like Facebook, Instagram, and other sites to build a presence",other,116,25,test
"face acts:
ER: Hmmm, I wonder if this is what that is?
EE: Yea they should hire a specialist that can go into social media like Facebook, Instagram, and other sites to build a presence
ER: That's so true!",hpos+,116,26,test
"face acts:
EE: Yea they should hire a specialist that can go into social media like Facebook, Instagram, and other sites to build a presence
ER: That's so true!
ER: So I guess now is the part where I ask if you'd like to donate any of your compensation to them?",hneg-,116,27,test
"face acts:
ER: That's so true!
ER: So I guess now is the part where I ask if you'd like to donate any of your compensation to them?
EE: Sure I like their mission and believe it can help a long way to help others",hpos+,116,28,test
"face acts:
ER: So I guess now is the part where I ask if you'd like to donate any of your compensation to them?
EE: Sure I like their mission and believe it can help a long way to help others
ER: Yay! How much would you like to donate?",hpos+,116,29,test
"face acts:
EE: Sure I like their mission and believe it can help a long way to help others
ER: Yay! How much would you like to donate?
EE: I would love to donate $.50 cents",hpos+,116,30,test
"face acts:
ER: Yay! How much would you like to donate?
EE: I would love to donate $.50 cents
ER: Sounds good, thank you!",hpos+,116,31,test
"face acts:
EE: I would love to donate $.50 cents
ER: Sounds good, thank you!
ER: Have a good night!",other,116,32,test
"face acts:
ER: Donate to Save the Children, please.",hneg-,23,0,test
"face acts:
ER: Donate to Save the Children, please.
ER: Think about those poor kids.",hpos+,23,1,test
"face acts:
ER: Donate to Save the Children, please.
ER: Think about those poor kids.
EE: Well tell me a little bit more about the charity.",other,23,2,test
"face acts:
ER: Think about those poor kids.
EE: Well tell me a little bit more about the charity.
ER: It's really all in the name.",other,23,3,test
"face acts:
EE: Well tell me a little bit more about the charity.
ER: It's really all in the name.
ER: You have a moral responsibility.",hpos+,23,4,test
"face acts:
ER: It's really all in the name.
ER: You have a moral responsibility.
EE: A lot of charities are just a name and they don't do what they promise.",hpos-,23,5,test
"face acts:
ER: You have a moral responsibility.
EE: A lot of charities are just a name and they don't do what they promise.
EE: How do I know my money will go where it supposed to?",hpos-,23,6,test
"face acts:
EE: A lot of charities are just a name and they don't do what they promise.
EE: How do I know my money will go where it supposed to?
ER: They're a world-famous trustworthy charity.",spos+,23,7,test
"face acts:
EE: How do I know my money will go where it supposed to?
ER: They're a world-famous trustworthy charity.
ER: If they were fraudulent or misallocating funds, surely there'd have been a scandal.",spos+,23,8,test
"face acts:
ER: They're a world-famous trustworthy charity.
ER: If they were fraudulent or misallocating funds, surely there'd have been a scandal.
EE: Ok.",other,23,9,test
"face acts:
ER: If they were fraudulent or misallocating funds, surely there'd have been a scandal.
EE: Ok.
EE: So why do they deserve my money as opposed to other charities like St Judes or the Red Cross>",hneg-,23,10,test
"face acts:
EE: Ok.
EE: So why do they deserve my money as opposed to other charities like St Judes or the Red Cross>
ER: Of course you can donate to other charities.",other,23,11,test
"face acts:
EE: So why do they deserve my money as opposed to other charities like St Judes or the Red Cross>
ER: Of course you can donate to other charities.
ER: It's not necessarily a zero-sum game.",other,23,12,test
"face acts:
ER: Of course you can donate to other charities.
ER: It's not necessarily a zero-sum game.
ER: I can tell you, however, that Save the Children is, in a way, more immediate in helping people (as opposed to fighting disease like St Jude's) and delivers services similar to the Red Cross, but directed toward children.",spos+,23,13,test
"face acts:
ER: It's not necessarily a zero-sum game.
ER: I can tell you, however, that Save the Children is, in a way, more immediate in helping people (as opposed to fighting disease like St Jude's) and delivers services similar to the Red Cross, but directed toward children.
ER: So, please: think of the children!",hpos+,23,14,test
"face acts:
ER: I can tell you, however, that Save the Children is, in a way, more immediate in helping people (as opposed to fighting disease like St Jude's) and delivers services similar to the Red Cross, but directed toward children.
ER: So, please: think of the children!
EE: Do they help kids in the US?",hneg-,23,15,test
"face acts:
ER: So, please: think of the children!
EE: Do they help kids in the US?
EE: I like to help people that are close to home.",spos+,23,16,test
"face acts:
EE: Do they help kids in the US?
EE: I like to help people that are close to home.
ER: Their assistance is directed toward children in developing countries, where, unlike most of the US, children are totally deprived of opportunity and basic services.",spos+,23,17,test
"face acts:
EE: I like to help people that are close to home.
ER: Their assistance is directed toward children in developing countries, where, unlike most of the US, children are totally deprived of opportunity and basic services.
ER: Though you, being the generous person you are, like helping those at home, is there a reason not to help children abroad?",hpos+,23,18,test
"face acts:
ER: Their assistance is directed toward children in developing countries, where, unlike most of the US, children are totally deprived of opportunity and basic services.
ER: Though you, being the generous person you are, like helping those at home, is there a reason not to help children abroad?
EE: I don't mind helping those abroad.",hpos+,23,19,test
"face acts:
ER: Though you, being the generous person you are, like helping those at home, is there a reason not to help children abroad?
EE: I don't mind helping those abroad.
EE: But there are a lot kids here in the US who deal with poverty.",sneg+,23,20,test
"face acts:
EE: I don't mind helping those abroad.
EE: But there are a lot kids here in the US who deal with poverty.
EE: So it's not that I don't care about the children elsewhere, just want to help those at home first.",spos+,23,21,test
"face acts:
EE: But there are a lot kids here in the US who deal with poverty.
EE: So it's not that I don't care about the children elsewhere, just want to help those at home first.
ER: So we'll agree then: you can do both!",hpos+,23,22,test
"face acts:
EE: So it's not that I don't care about the children elsewhere, just want to help those at home first.
ER: So we'll agree then: you can do both!
EE: Well how do i make a donation to them?",other,23,23,test
"face acts:
ER: So we'll agree then: you can do both!
EE: Well how do i make a donation to them?
ER: You can refer to Save the Children's website to gather more information if you like to: http:// URL",other,23,24,test
"face acts:
EE: Well how do i make a donation to them?
ER: You can refer to Save the Children's website to gather more information if you like to: http:// URL
EE: well if you aren't going to help me out with information and make it easy on me by helping with info, i'm not sure if you really care",hpos-,23,25,test
"face acts:
ER: You can refer to Save the Children's website to gather more information if you like to: http:// URL
EE: well if you aren't going to help me out with information and make it easy on me by helping with info, i'm not sure if you really care
ER: Of course I care.",other,23,26,test
"face acts:
EE: well if you aren't going to help me out with information and make it easy on me by helping with info, i'm not sure if you really care
ER: Of course I care.
ER: Let me get that information for you now...",other,23,27,test
"face acts:
ER: Of course I care.
ER: Let me get that information for you now...
EE: Thanks I would appreciate your help.",other,23,28,test
"face acts:
ER: Let me get that information for you now...
EE: Thanks I would appreciate your help.
EE: People are more likely to donate when they are comfortable and feel like it is good organization.",sneg+,23,29,test
"face acts:
EE: Thanks I would appreciate your help.
EE: People are more likely to donate when they are comfortable and feel like it is good organization.
ER: On the Save the Children Website, there\'s a ""Donate Now!"" button, as well as large swaths of information regarding their activity, that is, how they use the money!",other,23,30,test
"face acts:
EE: People are more likely to donate when they are comfortable and feel like it is good organization.
ER: On the Save the Children Website, there\'s a ""Donate Now!"" button, as well as large swaths of information regarding their activity, that is, how they use the money!
EE: Ok thank you.",other,23,31,test
"face acts:
ER: On the Save the Children Website, there\'s a ""Donate Now!"" button, as well as large swaths of information regarding their activity, that is, how they use the money!
EE: Ok thank you.
EE: Yes I believe I will donate.",hpos+,23,32,test
"face acts:
EE: Ok thank you.
EE: Yes I believe I will donate.
EE: I do think it is a good cause.",hpos+,23,33,test
"face acts:
EE: Yes I believe I will donate.
EE: I do think it is a good cause.
ER: Thank you.",hpos+,23,34,test
"face acts:
EE: I do think it is a good cause.
ER: Thank you.
ER: You're helping a lot of good kids who really, really need it.",hpos+,23,35,test
"face acts:
ER: Thank you.
ER: You're helping a lot of good kids who really, really need it.
EE: You are welcome.",other,23,36,test
"face acts:
ER: You're helping a lot of good kids who really, really need it.
EE: You are welcome.
EE: Even though I can't donate much, at least it will do some good.",spos+,23,37,test
"face acts:
ER: Hello",other,243,0,test
"face acts:
ER: Hello
EE: Hi there how are you?",other,243,1,test
"face acts:
ER: Hello
EE: Hi there how are you?
ER: Great and you",other,243,2,test
"face acts:
EE: Hi there how are you?
ER: Great and you
EE: I am doing fine, thanks for asking.",other,243,3,test
"face acts:
ER: Great and you
EE: I am doing fine, thanks for asking.
ER: Can I ask you a question?",other,243,4,test
"face acts:
EE: I am doing fine, thanks for asking.
ER: Can I ask you a question?
EE: You sure can",other,243,5,test
"face acts:
ER: Can I ask you a question?
EE: You sure can
ER: Do you have any kids?",other,243,6,test
"face acts:
EE: You sure can
ER: Do you have any kids?
EE: I don't have any children but there are many children in my family.",other,243,7,test
"face acts:
ER: Do you have any kids?
EE: I don't have any children but there are many children in my family.
ER: Im sure you love them as your own, I have a big family do you?",other,243,8,test
"face acts:
EE: I don't have any children but there are many children in my family.
ER: Im sure you love them as your own, I have a big family do you?
EE: I do have a big family, I enjoy it at times, other times I don't",other,243,9,test
"face acts:
ER: Im sure you love them as your own, I have a big family do you?
EE: I do have a big family, I enjoy it at times, other times I don't
ER: I truly understand.",hpos+,243,10,test
"face acts:
EE: I do have a big family, I enjoy it at times, other times I don't
ER: I truly understand.
ER: Have you heard of this charity?",other,243,11,test
"face acts:
ER: I truly understand.
ER: Have you heard of this charity?
EE: Yes I do.",hpos+,243,12,test
"face acts:
ER: Have you heard of this charity?
EE: Yes I do.
ER: It's great to know that there are others who feel the same way.",spos+,243,13,test
"face acts:
EE: Yes I do.
ER: It's great to know that there are others who feel the same way.
ER: Have you heard of Save the Children?",other,243,14,test
"face acts:
ER: It's great to know that there are others who feel the same way.
ER: Have you heard of Save the Children?
EE: No I haven't.",hpos-,243,15,test
"face acts:
ER: Have you heard of Save the Children?
EE: No I haven't.
EE: Could you QUICKLY tell me about it",other,243,16,test
"face acts:
EE: No I haven't.
EE: Could you QUICKLY tell me about it
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",spos+,243,17,test
"face acts:
EE: Could you QUICKLY tell me about it
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
EE: Okay that sounds nice and an important service",hpos+,243,18,test
"face acts:
ER: Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.
EE: Okay that sounds nice and an important service
ER: And the money raised helps feed and clothe them.",spos+,243,19,test
"face acts:
EE: Okay that sounds nice and an important service
ER: And the money raised helps feed and clothe them.
ER: Its a lot of children that are starving and need our help.",hpos+,243,20,test
"face acts:
ER: And the money raised helps feed and clothe them.
ER: Its a lot of children that are starving and need our help.
ER: Would like to help?",hneg-,243,21,test
"face acts:
ER: Its a lot of children that are starving and need our help.
ER: Would like to help?
EE: I would like to help in the future when I am more financially stable.",sneg+,243,22,test
"face acts:
ER: Would like to help?
EE: I would like to help in the future when I am more financially stable.
ER: I understand but even the smallest amount would be a BIG help.",hpos+,243,23,test
"face acts:
EE: I would like to help in the future when I am more financially stable.
ER: I understand but even the smallest amount would be a BIG help.
EE: I am sure but I just am not able at this time",sneg+,243,24,test
"face acts:
ER: Hello.",other,140,0,test
"face acts:
ER: Hello.
ER: How are you today?",other,140,1,test
"face acts:
ER: Hello.
ER: How are you today?
ER: If you have the time, I would like to talk with you about a charity.",hneg-,140,2,test
"face acts:
ER: How are you today?
ER: If you have the time, I would like to talk with you about a charity.
EE: I am well today thank you.",other,140,3,test
"face acts:
ER: If you have the time, I would like to talk with you about a charity.
EE: I am well today thank you.
EE: I would be happy to listen.",hpos+,140,4,test
"face acts:
EE: I am well today thank you.
EE: I would be happy to listen.
ER: Thank you.",other,140,5,test
"face acts:
EE: I would be happy to listen.
ER: Thank you.
ER: Do you know the organization Save the Children?",other,140,6,test
"face acts:
ER: Thank you.
ER: Do you know the organization Save the Children?
EE: I do not.",hpos-,140,7,test
"face acts:
ER: Do you know the organization Save the Children?
EE: I do not.
EE: What do they do?",hneg-,140,8,test
"face acts:
EE: I do not.
EE: What do they do?
ER: Save the Children is an international non-governmental organization.",spos+,140,9,test
"face acts:
EE: What do they do?
ER: Save the Children is an international non-governmental organization.
ER: They work for children's rights, helps support children in developing countries.",spos+,140,10,test
"face acts:
ER: Save the Children is an international non-governmental organization.
ER: They work for children's rights, helps support children in developing countries.
EE: That sounds like a great cause.",hpos+,140,11,test
"face acts:
ER: They work for children's rights, helps support children in developing countries.
EE: That sounds like a great cause.
ER: It really is.",spos+,140,12,test
"face acts:
EE: That sounds like a great cause.
ER: It really is.
ER: They work so the chieldren can have access to health, education, safety.",spos+,140,13,test
"face acts:
ER: It really is.
ER: They work so the chieldren can have access to health, education, safety.
ER: In developing countries like Syria, millions of children have grown up facing the daily threat of violence.",other,140,14,test
"face acts:
ER: They work so the chieldren can have access to health, education, safety.
ER: In developing countries like Syria, millions of children have grown up facing the daily threat of violence.
EE: I feel very bad for the children in Syria.",other,140,15,test
"face acts:
ER: In developing countries like Syria, millions of children have grown up facing the daily threat of violence.
EE: I feel very bad for the children in Syria.
EE: I can't imagine what they are going through.",other,140,16,test
"face acts:
EE: I feel very bad for the children in Syria.
EE: I can't imagine what they are going through.
EE: Helping them is very important as is helping our children here.",hpos+,140,17,test
"face acts:
EE: I can't imagine what they are going through.
EE: Helping them is very important as is helping our children here.
ER: I agree.",hpos+,140,18,test
"face acts:
EE: Helping them is very important as is helping our children here.
ER: I agree.
ER: And sometimes even a small help is a lot, thinking many others will do the same.",hpos+,140,19,test
"face acts:
ER: I agree.
ER: And sometimes even a small help is a lot, thinking many others will do the same.
EE: I agree with that.",hpos+,140,20,test
"face acts:
ER: And sometimes even a small help is a lot, thinking many others will do the same.
EE: I agree with that.
EE: Does this organization spend the majority of their donations on the cause or are the higher ups lining their pockets?",hneg-,140,21,test
"face acts:
EE: I agree with that.
EE: Does this organization spend the majority of their donations on the cause or are the higher ups lining their pockets?
ER: Ah, a rightful question.",other,140,22,test
"face acts:
EE: Does this organization spend the majority of their donations on the cause or are the higher ups lining their pockets?
ER: Ah, a rightful question.
ER: This really is a trustworthy organization and they do work for the children.",spos+,140,23,test
"face acts:
ER: Ah, a rightful question.
ER: This really is a trustworthy organization and they do work for the children.
ER: Actually, you can get more information about the organization from their website: URL",spos+,140,24,test
"face acts:
ER: This really is a trustworthy organization and they do work for the children.
ER: Actually, you can get more information about the organization from their website: URL
EE: The website says that 86% of funds go to the cause.",other,140,25,test
"face acts:
ER: Actually, you can get more information about the organization from their website: URL
EE: The website says that 86% of funds go to the cause.
EE: That's a really good number considering the overhead that must be required for international relief.",hpos+,140,26,test
"face acts:
EE: The website says that 86% of funds go to the cause.
EE: That's a really good number considering the overhead that must be required for international relief.
ER: You are right.",hpos+,140,27,test
"face acts:
EE: That's a really good number considering the overhead that must be required for international relief.
ER: You are right.
ER: This is a trustable fund.",spos+,140,28,test
"face acts:
ER: You are right.
ER: This is a trustable fund.
ER: Would you care to donate a little bit for the children?",hneg-,140,29,test
"face acts:
ER: This is a trustable fund.
ER: Would you care to donate a little bit for the children?
EE: What are my options for donation?",other,140,30,test
