input_text,target_text,conversation_id,windex,split
"face acts:
ER: They are a charity we can trust, so I think we all should do our part to help the less fortunate
EE: Do they provide for the millions of hungry kids here in the USA?
ER: They concentrate on developing countries, but, personally, I think that there is just as great a need abroad as there is at home",spos+,6,11,test
"face acts:
EE: Do they provide for the millions of hungry kids here in the USA?
ER: They concentrate on developing countries, but, personally, I think that there is just as great a need abroad as there is at home
EE: Yeah, i think an American charity should focus on America too",hpos+,6,12,test
"face acts:
ER: They concentrate on developing countries, but, personally, I think that there is just as great a need abroad as there is at home
EE: Yeah, i think an American charity should focus on America too
ER: That's true, but we're all in this together, as they say.",other,6,13,test
"face acts:
EE: Yeah, i think an American charity should focus on America too
ER: That's true, but we're all in this together, as they say.
ER: People far away need help just as much as people close to us.",other,6,14,test
"face acts:
ER: That's true, but we're all in this together, as they say.
ER: People far away need help just as much as people close to us.
ER: You could even take the money that you want to give to charity and split it in half among American and international relief agencies",other,6,15,test
"face acts:
ER: People far away need help just as much as people close to us.
ER: You could even take the money that you want to give to charity and split it in half among American and international relief agencies
EE: That would work best for me.",other,6,16,test
"face acts:
ER: You could even take the money that you want to give to charity and split it in half among American and international relief agencies
EE: That would work best for me.
EE: That way i know where my money is going.",other,6,17,test
"face acts:
EE: That would work best for me.
EE: That way i know where my money is going.
EE: Is there a minimum to donate?",other,6,18,test
"face acts:
EE: That way i know where my money is going.
EE: Is there a minimum to donate?
ER: No, there is no minimum that I've ever heard of.",other,6,19,test
"face acts:
EE: Is there a minimum to donate?
ER: No, there is no minimum that I've ever heard of.
ER: They know that any small amount can help.",other,6,20,test
"face acts:
ER: No, there is no minimum that I've ever heard of.
ER: They know that any small amount can help.
EE: That's great!",other,6,21,test
"face acts:
ER: They know that any small amount can help.
EE: That's great!
EE: Is there a website where i can donate?",other,6,22,test
"face acts:
EE: That's great!
EE: Is there a website where i can donate?
ER: I'm glad to hear it!",other,6,23,test
"face acts:
EE: Is there a website where i can donate?
ER: I'm glad to hear it!
ER: Save the Children do have a website at URL",other,6,24,test
"face acts:
ER: I'm glad to hear it!
ER: Save the Children do have a website at URL
ER: You can learn more about them there, but there's an easier way to donate",other,6,25,test
"face acts:
ER: Save the Children do have a website at URL
ER: You can learn more about them there, but there's an easier way to donate
EE: What is the easier way?",hneg-,6,26,test
"face acts:
ER: You can learn more about them there, but there's an easier way to donate
EE: What is the easier way?
ER: The researchers behind this HIT are gathering up donations so that they can give the money to the charity all at once.",other,6,27,test
"face acts:
EE: What is the easier way?
ER: The researchers behind this HIT are gathering up donations so that they can give the money to the charity all at once.
ER: The research team will collect all donations and send it to Save the Children.",other,6,28,test
"face acts:
ER: The researchers behind this HIT are gathering up donations so that they can give the money to the charity all at once.
ER: The research team will collect all donations and send it to Save the Children.
ER: It must save time and transaction fees for the charity that way.",other,6,29,test
"face acts:
ER: The research team will collect all donations and send it to Save the Children.
ER: It must save time and transaction fees for the charity that way.
EE: That's interesting and sounds good, right?",other,6,30,test
"face acts:
ER: It must save time and transaction fees for the charity that way.
EE: That's interesting and sounds good, right?
ER: Yeah, it does sound good.",hpos+,6,31,test
"face acts:
EE: That's interesting and sounds good, right?
ER: Yeah, it does sound good.
ER: Of course it's your decision, in the end.",other,6,32,test
"face acts:
ER: Yeah, it does sound good.
ER: Of course it's your decision, in the end.
ER: I am kind of curious about the details though.",other,6,33,test
"face acts:
ER: Of course it's your decision, in the end.
ER: I am kind of curious about the details though.
ER: How much do you like to donate to the charity now?",hneg-,6,34,test
"face acts:
ER: I am kind of curious about the details though.
ER: How much do you like to donate to the charity now?
ER: The researchers will let you donate anything up to the amount of your total task payment.",other,6,35,test
"face acts:
ER: How much do you like to donate to the charity now?
ER: The researchers will let you donate anything up to the amount of your total task payment.
ER: Or nothing, if that's what you decide.",other,6,36,test
"face acts:
ER: The researchers will let you donate anything up to the amount of your total task payment.
ER: Or nothing, if that's what you decide.
EE: I think i will make a donation of $2",hpos+,6,37,test
"face acts:
ER: Or nothing, if that's what you decide.
EE: I think i will make a donation of $2
EE: That's wonderful!",other,6,38,test
"face acts:
EE: I think i will make a donation of $2
EE: That's wonderful!
EE: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.",other,6,39,test
"face acts:
EE: That's wonderful!
EE: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.
EE: It was great chatting with you.",other,6,40,test
"face acts:
EE: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.
EE: It was great chatting with you.
EE: And thanks for helping!",other,6,41,test
"face acts:
EE: It was great chatting with you.
EE: And thanks for helping!
ER: That's wonderful!",other,6,42,test
"face acts:
EE: And thanks for helping!
ER: That's wonderful!
ER: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.",other,6,43,test
"face acts:
ER: That's wonderful!
ER: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.
ER: It was great chatting with you.",other,6,44,test
"face acts:
ER: I think I'm getting eager to see what happens next with the research and the charity, so I'm about to move on.
ER: It was great chatting with you.
ER: And thanks for helping!",other,6,45,test
"face acts:
ER: Hello!",other,268,0,test
"face acts:
ER: Hello!
ER: How are you today?",other,268,1,test
"face acts:
ER: Hello!
ER: How are you today?
EE: Hello",other,268,2,test
"face acts:
ER: How are you today?
EE: Hello
ER: What are your thoughts on donating to children's charities?",hneg-,268,3,test
"face acts:
EE: Hello
ER: What are your thoughts on donating to children's charities?
EE: I would like to donate",hpos+,268,4,test
"face acts:
ER: What are your thoughts on donating to children's charities?
EE: I would like to donate
ER: That is great!",hpos+,268,5,test
"face acts:
EE: I would like to donate
ER: That is great!
ER: Have you ever heard of Save the Children?",other,268,6,test
"face acts:
ER: That is great!
ER: Have you ever heard of Save the Children?
EE: Yes before yes",hpos+,268,7,test
"face acts:
ER: Have you ever heard of Save the Children?
EE: Yes before yes
ER: If you were given the chance to donate some or all of your incoming payment for this task to Save the Children, would you?",hneg-,268,8,test
"face acts:
EE: Yes before yes
ER: If you were given the chance to donate some or all of your incoming payment for this task to Save the Children, would you?
EE: 6 dollars is good",hpos+,268,9,test
"face acts:
ER: If you were given the chance to donate some or all of your incoming payment for this task to Save the Children, would you?
EE: 6 dollars is good
ER: Wow!",hpos+,268,10,test
"face acts:
EE: 6 dollars is good
ER: Wow!
ER: That's a great amount.",hpos+,268,11,test
"face acts:
ER: Wow!
ER: That's a great amount.
ER: If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?",other,268,12,test
"face acts:
ER: That's a great amount.
ER: If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?
EE: Because I like children",other,268,13,test
"face acts:
ER: If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?
EE: Because I like children
ER: If you got paid 30 cents for this task, How much of that would you be willing to donate?",hneg-,268,14,test
"face acts:
EE: Because I like children
ER: If you got paid 30 cents for this task, How much of that would you be willing to donate?
EE: 30 or more",hpos+,268,15,test
"face acts:
ER: If you got paid 30 cents for this task, How much of that would you be willing to donate?
EE: 30 or more
ER: That's awesome!",hpos+,268,16,test
"face acts:
EE: 30 or more
ER: That's awesome!
ER: You would be helping some children who desperately need it",hpos+,268,17,test
"face acts:
ER: That's awesome!
ER: You would be helping some children who desperately need it
EE: Yes those children need",other,268,18,test
"face acts:
ER: You would be helping some children who desperately need it
EE: Yes those children need
ER: Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria?",other,268,19,test
"face acts:
EE: Yes those children need
ER: Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria?
ER: Your donation will help those kids so much.",other,268,20,test
"face acts:
ER: Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria?
ER: Your donation will help those kids so much.
ER: You should feel so good donating",other,268,21,test
"face acts:
ER: Your donation will help those kids so much.
ER: You should feel so good donating
EE: Yes.",other,268,22,test
"face acts:
ER: You should feel so good donating
EE: Yes.
EE: I do",other,268,23,test
"face acts:
EE: Yes.
EE: I do
ER: So at the end of this, you can choose any amount from $0 to all of your payment.",other,268,24,test
"face acts:
EE: I do
ER: So at the end of this, you can choose any amount from $0 to all of your payment.
ER: What do you think you will be choosing?",hneg-,268,25,test
"face acts:
ER: So at the end of this, you can choose any amount from $0 to all of your payment.
ER: What do you think you will be choosing?
EE: I would be",other,268,26,test
"face acts:
ER: What do you think you will be choosing?
EE: I would be
ER: So how much of your payment will you be donating?",hneg-,268,27,test
"face acts:
EE: I would be
ER: So how much of your payment will you be donating?
ER: The research team will collect all donations and send it to Save the Children.",other,268,28,test
"face acts:
ER: So how much of your payment will you be donating?
ER: The research team will collect all donations and send it to Save the Children.
EE: Like.",other,268,29,test
"face acts:
ER: The research team will collect all donations and send it to Save the Children.
EE: Like.
EE: 3 dollars",hpos+,268,30,test
"face acts:
EE: Like.
EE: 3 dollars
ER: Thank you so much for that",hpos+,268,31,test
"face acts:
ER: Hi, how are you?",other,99,0,test
"face acts:
ER: Hi, how are you?
EE: Great!",other,99,1,test
"face acts:
ER: Hi, how are you?
EE: Great!
EE: I have been research the Make-A-Wish foundation.",other,99,2,test
"face acts:
EE: Great!
EE: I have been research the Make-A-Wish foundation.
EE: Are you familiar with it?",other,99,3,test
"face acts:
EE: I have been research the Make-A-Wish foundation.
EE: Are you familiar with it?
ER: That's great!",other,99,4,test
"face acts:
EE: Are you familiar with it?
ER: That's great!
ER: Yes, I am familiar with them.",other,99,5,test
"face acts:
ER: That's great!
ER: Yes, I am familiar with them.
ER: Are you familiar with Save the Children?",other,99,6,test
"face acts:
ER: Yes, I am familiar with them.
ER: Are you familiar with Save the Children?
EE: I have heard of it but don't know much about what they do.",hpos-,99,7,test
"face acts:
ER: Are you familiar with Save the Children?
EE: I have heard of it but don't know much about what they do.
EE: will you tell me?",hneg-,99,8,test
"face acts:
EE: I have heard of it but don't know much about what they do.
EE: will you tell me?
ER: I would love to.",hpos+,99,9,test
"face acts:
EE: will you tell me?
ER: I would love to.
ER: Save the Children helps to ensure children's rights to health, education, and safety. Is this something that you care about?",spos+,99,10,test
"face acts:
ER: I would love to.
ER: Save the Children helps to ensure children's rights to health, education, and safety. Is this something that you care about?
EE: that sounds meaningful.",hpos+,99,11,test
"face acts:
ER: Save the Children helps to ensure children's rights to health, education, and safety. Is this something that you care about?
EE: that sounds meaningful.
EE: How involved are you in the organization?",hneg-,99,12,test
"face acts:
EE: that sounds meaningful.
EE: How involved are you in the organization?
EE: i am about to donate to make-a-wish and hope you will too.",spos+,99,13,test
"face acts:
EE: How involved are you in the organization?
EE: i am about to donate to make-a-wish and hope you will too.
ER: I am in charge of communications.",spos+,99,14,test
"face acts:
EE: i am about to donate to make-a-wish and hope you will too.
ER: I am in charge of communications.
ER: I help spread the word about our organization and encourage people to donate.",spos+,99,15,test
"face acts:
ER: I am in charge of communications.
ER: I help spread the word about our organization and encourage people to donate.
ER: I would donate to make-a-wish.",hpos+,99,16,test
"face acts:
ER: I help spread the word about our organization and encourage people to donate.
ER: I would donate to make-a-wish.
ER: Would you donate to Save the Children?",hneg-,99,17,test
"face acts:
ER: I would donate to make-a-wish.
ER: Would you donate to Save the Children?
EE: I will.",hpos+,99,18,test
"face acts:
ER: Would you donate to Save the Children?
EE: I will.
EE: I will do $10 to both.",hpos+,99,19,test
"face acts:
EE: I will.
EE: I will do $10 to both.
EE: I am somewhat of a tight budget, but I always make room for good causes.",spos+,99,20,test
"face acts:
EE: I will do $10 to both.
EE: I am somewhat of a tight budget, but I always make room for good causes.
ER: Thank you very much.",hpos+,99,21,test
"face acts:
EE: I am somewhat of a tight budget, but I always make room for good causes.
ER: Thank you very much.
ER: The children will appreciate it.",hpos+,99,22,test
"face acts:
ER: Thank you very much.
ER: The children will appreciate it.
ER: Do you donate to charities often?",other,99,23,test
"face acts:
ER: The children will appreciate it.
ER: Do you donate to charities often?
EE: I do.",spos+,99,24,test
"face acts:
ER: Do you donate to charities often?
EE: I do.
EE: I focus on kids and animals.",spos+,99,25,test
"face acts:
EE: I do.
EE: I focus on kids and animals.
EE: Make a wish is really cool.",spos+,99,26,test
"face acts:
EE: I focus on kids and animals.
EE: Make a wish is really cool.
EE: Lots of celebrities get involved.",spos+,99,27,test
"face acts:
EE: Make a wish is really cool.
EE: Lots of celebrities get involved.
EE: John Cena has granted 400 wishes!",spos+,99,28,test
"face acts:
EE: Lots of celebrities get involved.
EE: John Cena has granted 400 wishes!
ER: Wow!",hpos+,99,29,test
"face acts:
EE: John Cena has granted 400 wishes!
ER: Wow!
ER: John Cena is amazing.",other,99,30,test
"face acts:
ER: Wow!
ER: John Cena is amazing.
ER: You can't see him - ha ha. Save the Children has celebrities too.",spos+,99,31,test
"face acts:
ER: John Cena is amazing.
ER: You can't see him - ha ha. Save the Children has celebrities too.
ER: Bill Nye the Science Guy helps educate the children.",other,99,32,test
"face acts:
ER: You can't see him - ha ha. Save the Children has celebrities too.
ER: Bill Nye the Science Guy helps educate the children.
EE: I love it when celebrities bring attention to causes.",other,99,33,test
"face acts:
ER: Bill Nye the Science Guy helps educate the children.
EE: I love it when celebrities bring attention to causes.
EE: Really gets the public's interest.",other,99,34,test
"face acts:
EE: I love it when celebrities bring attention to causes.
EE: Really gets the public's interest.
ER: Yeah, it is a great way to get people involved. Save the Children also gained attention by being sponsored by the UN.",spos+,99,35,test
"face acts:
EE: Really gets the public's interest.
ER: Yeah, it is a great way to get people involved. Save the Children also gained attention by being sponsored by the UN.
ER: Our founder also won a Nobel Peace Prize a few years ago.",spos+,99,36,test
"face acts:
ER: Yeah, it is a great way to get people involved. Save the Children also gained attention by being sponsored by the UN.
ER: Our founder also won a Nobel Peace Prize a few years ago.
EE: Wow, that's amazing.",hpos+,99,37,test
"face acts:
ER: Our founder also won a Nobel Peace Prize a few years ago.
EE: Wow, that's amazing.
EE: How much money a year does save the children raise?",hneg-,99,38,test
"face acts:
EE: Wow, that's amazing.
EE: How much money a year does save the children raise?
ER: Last year we raised 2.5 million dollars.",spos+,99,39,test
"face acts:
EE: How much money a year does save the children raise?
ER: Last year we raised 2.5 million dollars.
ER: This year we are on track to hit 3 million thanks to generous people like you!",hpos+,99,40,test
"face acts:
ER: Last year we raised 2.5 million dollars.
ER: This year we are on track to hit 3 million thanks to generous people like you!
EE: well i will absolutely donate and tell some friends.",hpos+,99,41,test
"face acts:
ER: This year we are on track to hit 3 million thanks to generous people like you!
EE: well i will absolutely donate and tell some friends.
EE: i hope you will also donate to make a wish.",hneg-,99,42,test
"face acts:
EE: well i will absolutely donate and tell some friends.
EE: i hope you will also donate to make a wish.
ER: Absolutely.",hpos+,99,43,test
"face acts:
EE: i hope you will also donate to make a wish.
ER: Absolutely.
ER: I will donate $10 to Make a Wish.",hpos+,99,44,test
"face acts:
ER: Absolutely.
ER: I will donate $10 to Make a Wish.
ER: So you are donating $10 to Save the Children, right?",hneg-,99,45,test
"face acts:
ER: I will donate $10 to Make a Wish.
ER: So you are donating $10 to Save the Children, right?
EE: yes i am.",hpos+,99,46,test
"face acts:
ER: So you are donating $10 to Save the Children, right?
EE: yes i am.
EE: i will do it as soon as the chat ends.",hpos+,99,47,test
"face acts:
EE: yes i am.
EE: i will do it as soon as the chat ends.
ER: Thank you very much.",hpos+,99,48,test
"face acts:
EE: i will do it as soon as the chat ends.
ER: Thank you very much.
ER: People like you make the world better.",hpos+,99,49,test
"face acts:
ER: Thank you very much.
ER: People like you make the world better.
ER: Have a wonderful night.",other,99,50,test
"face acts:
ER: People like you make the world better.
ER: Have a wonderful night.
EE: i hope the same for you also!",other,99,51,test
"face acts:
ER: Hello, how are you?",other,100,0,test
"face acts:
ER: Hello, how are you?
EE: Fine, thank you.",other,100,1,test
"face acts:
ER: Hello, how are you?
EE: Fine, thank you.
EE: How do you feel about donating to a children's charity?",hneg-,100,2,test
"face acts:
EE: Fine, thank you.
EE: How do you feel about donating to a children's charity?
ER: I always they to donate when ever I am able.",spos+,100,3,test
"face acts:
EE: How do you feel about donating to a children's charity?
ER: I always they to donate when ever I am able.
ER: Especially childrens charities, children are so innocent and deserve the best chance at life.",spos+,100,4,test
"face acts:
ER: I always they to donate when ever I am able.
ER: Especially childrens charities, children are so innocent and deserve the best chance at life.
EE: But do you really trust the charities that you give to?",hpos-,100,5,test
"face acts:
ER: Especially childrens charities, children are so innocent and deserve the best chance at life.
EE: But do you really trust the charities that you give to?
EE: Do you know if they are actually using that money for the intended purpose?",hpos-,100,6,test
"face acts:
EE: But do you really trust the charities that you give to?
EE: Do you know if they are actually using that money for the intended purpose?
ER: YEs I always look into the charities that i donate to.",other,100,7,test
"face acts:
EE: Do you know if they are actually using that money for the intended purpose?
ER: YEs I always look into the charities that i donate to.
ER: For instance I always donate to our local childrens hospital because my nephew was treat there when he was diagnosed with cancer.",spos+,100,8,test
"face acts:
ER: YEs I always look into the charities that i donate to.
ER: For instance I always donate to our local childrens hospital because my nephew was treat there when he was diagnosed with cancer.
ER: I saw how many sick little kids where there fight for their lives.",other,100,9,test
"face acts:
ER: For instance I always donate to our local childrens hospital because my nephew was treat there when he was diagnosed with cancer.
ER: I saw how many sick little kids where there fight for their lives.
ER: So I also donate to the hospital and childrens cancer network because the money goes directly to research cancers that effect children.",spos+,100,10,test
"face acts:
ER: I saw how many sick little kids where there fight for their lives.
ER: So I also donate to the hospital and childrens cancer network because the money goes directly to research cancers that effect children.
EE: I agree, the local charities are good.",hpos+,100,11,test
"face acts:
ER: So I also donate to the hospital and childrens cancer network because the money goes directly to research cancers that effect children.
EE: I agree, the local charities are good.
EE: I don't trust the bigger charities.",hpos-,100,12,test
"face acts:
EE: I agree, the local charities are good.
EE: I don't trust the bigger charities.
EE: I think most of the money that is donated goes towards salaries, etc.",hpos-,100,13,test
"face acts:
EE: I don't trust the bigger charities.
EE: I think most of the money that is donated goes towards salaries, etc.
ER: Sadly that is true some times.",hpos+,100,14,test
"face acts:
EE: I think most of the money that is donated goes towards salaries, etc.
ER: Sadly that is true some times.
ER: How do you feel about donating to childrens charities?",hneg-,100,15,test
"face acts:
ER: Sadly that is true some times.
ER: How do you feel about donating to childrens charities?
EE: I think it is better to help children yourself.",spos+,100,16,test
"face acts:
ER: How do you feel about donating to childrens charities?
EE: I think it is better to help children yourself.
EE: That way, you know what the money is being used for.",hpos-,100,17,test
"face acts:
EE: I think it is better to help children yourself.
EE: That way, you know what the money is being used for.
EE: Also, when you do it yourself, it is a lot more rewarding.",spos+,100,18,test
"face acts:
EE: That way, you know what the money is being used for.
EE: Also, when you do it yourself, it is a lot more rewarding.
ER: True, but there are so many innocent little children who don't have access to food or clean water, not to mention basic health needs.",other,100,19,test
"face acts:
EE: Also, when you do it yourself, it is a lot more rewarding.
ER: True, but there are so many innocent little children who don't have access to food or clean water, not to mention basic health needs.
ER: We are lucky to have help if needed they have no one to turn to.",other,100,20,test
"face acts:
ER: True, but there are so many innocent little children who don't have access to food or clean water, not to mention basic health needs.
ER: We are lucky to have help if needed they have no one to turn to.
EE: How much do you usually donate every year>",hneg-,100,21,test
"face acts:
ER: We are lucky to have help if needed they have no one to turn to.
EE: How much do you usually donate every year>
ER: I try to donate at least 250 every year.",spos+,100,22,test
"face acts:
EE: How much do you usually donate every year>
ER: I try to donate at least 250 every year.
EE: That is good.",hpos+,100,23,test
"face acts:
ER: I try to donate at least 250 every year.
EE: That is good.
EE: Do you have any kids?",other,100,24,test
"face acts:
EE: That is good.
EE: Do you have any kids?
ER: Yes, I have two and I have a lot of nephews and nieces,",other,100,25,test
"face acts:
EE: Do you have any kids?
ER: Yes, I have two and I have a lot of nephews and nieces,
ER: 1 has a lot of health issues so childrens charities are always important to me.",spos+,100,26,test
"face acts:
ER: Yes, I have two and I have a lot of nephews and nieces,
ER: 1 has a lot of health issues so childrens charities are always important to me.
ER: Do you have children?",other,100,27,test
"face acts:
ER: 1 has a lot of health issues so childrens charities are always important to me.
ER: Do you have children?
EE: I do not have any children yet.",other,100,28,test
"face acts:
ER: Do you have children?
EE: I do not have any children yet.
EE: do you think that having kids had a big effect on whether on not you are willing to donate to a children's charity?",other,100,29,test
"face acts:
EE: I do not have any children yet.
EE: do you think that having kids had a big effect on whether on not you are willing to donate to a children's charity?
ER: Yes, probably but my nephew got sick before I had kids and thats what made me realize that cancer or any illness can happen to anyone whether its your child or some one close to you.",other,100,30,test
"face acts:
EE: do you think that having kids had a big effect on whether on not you are willing to donate to a children's charity?
ER: Yes, probably but my nephew got sick before I had kids and thats what made me realize that cancer or any illness can happen to anyone whether its your child or some one close to you.
ER: It is the scariest thing that can happen to anyone especially a child.",other,100,31,test
"face acts:
ER: Yes, probably but my nephew got sick before I had kids and thats what made me realize that cancer or any illness can happen to anyone whether its your child or some one close to you.
ER: It is the scariest thing that can happen to anyone especially a child.
ER: Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life and just because we are not going through it there are so many children suffering that the least I can do is donate.",spos+,100,32,test
"face acts:
ER: It is the scariest thing that can happen to anyone especially a child.
ER: Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life and just because we are not going through it there are so many children suffering that the least I can do is donate.
EE: That is a great way to think about it.",hpos+,100,33,test
"face acts:
ER: Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life and just because we are not going through it there are so many children suffering that the least I can do is donate.
EE: That is a great way to think about it.
EE: I'm sure that when I have kids, my thinking will change a lot as well.",other,100,34,test
"face acts:
EE: That is a great way to think about it.
EE: I'm sure that when I have kids, my thinking will change a lot as well.
EE: So I think that we should donate .10 each to the children.",hpos+,100,35,test
"face acts:
EE: I'm sure that when I have kids, my thinking will change a lot as well.
EE: So I think that we should donate .10 each to the children.
EE: What do you think?",other,100,36,test
"face acts:
EE: So I think that we should donate .10 each to the children.
EE: What do you think?
ER: Yes I am fine with that",spos+,100,37,test
"face acts:
EE: What do you think?
ER: Yes I am fine with that
EE: It is a small amount, but I think that every penny can make a lot of difference.",hpos+,100,38,test
"face acts:
ER: Yes I am fine with that
EE: It is a small amount, but I think that every penny can make a lot of difference.
EE: If half the people in the world just donated 10 cents to such charities, then we would raise a LOT of money.",other,100,39,test
"face acts:
EE: It is a small amount, but I think that every penny can make a lot of difference.
EE: If half the people in the world just donated 10 cents to such charities, then we would raise a LOT of money.
EE: It is not necessary to donate hundreds of dollars.",other,100,40,test
"face acts:
EE: If half the people in the world just donated 10 cents to such charities, then we would raise a LOT of money.
EE: It is not necessary to donate hundreds of dollars.
ER: Yes that is what I believe to, We wouldn't even notice 10 cents we spend so much on coffee little things the .10 cents is nothing.",hneg+,100,41,test
"face acts:
EE: It is not necessary to donate hundreds of dollars.
ER: Yes that is what I believe to, We wouldn't even notice 10 cents we spend so much on coffee little things the .10 cents is nothing.
EE: Agreed.",hpos+,100,42,test
"face acts:
ER: Yes that is what I believe to, We wouldn't even notice 10 cents we spend so much on coffee little things the .10 cents is nothing.
EE: Agreed.
EE: We spend so much money on other things, but the moment someone asks for a little charity, we make up many excuses.",hpos+,100,43,test
"face acts:
EE: Agreed.
EE: We spend so much money on other things, but the moment someone asks for a little charity, we make up many excuses.
EE: We will donate .10 and hopefully that will make a difference.",hpos+,100,44,test
"face acts:
ER: Hello!",other,167,0,test
"face acts:
ER: Hello!
EE: Hi, Have you ever donated to a childrens charity before?",hneg-,167,1,test
"face acts:
ER: Hello!
EE: Hi, Have you ever donated to a childrens charity before?
ER: Yes, I absolutely have.",spos+,167,2,test
"face acts:
EE: Hi, Have you ever donated to a childrens charity before?
ER: Yes, I absolutely have.
ER: Save the Children is a great organization.",spos+,167,3,test
"face acts:
ER: Yes, I absolutely have.
ER: Save the Children is a great organization.
ER: They value children's education greatly which not only enhances the ability for these innocent children to learn skills that can be applied in the workforce, but it also gives them a safe and positive place to be which can't be guaranteed otherwise for some of them.",spos+,167,4,test
"face acts:
ER: Save the Children is a great organization.
ER: They value children's education greatly which not only enhances the ability for these innocent children to learn skills that can be applied in the workforce, but it also gives them a safe and positive place to be which can't be guaranteed otherwise for some of them.
EE: I have not heard of Save the Children before.",hpos-,167,5,test
"face acts:
ER: They value children's education greatly which not only enhances the ability for these innocent children to learn skills that can be applied in the workforce, but it also gives them a safe and positive place to be which can't be guaranteed otherwise for some of them.
EE: I have not heard of Save the Children before.
EE: Sounds like they really help education wise.",hpos+,167,6,test
"face acts:
EE: I have not heard of Save the Children before.
EE: Sounds like they really help education wise.
ER: They do.",spos+,167,7,test
"face acts:
EE: Sounds like they really help education wise.
ER: They do.
ER: But they also assist in other ways.",spos+,167,8,test
"face acts:
ER: They do.
ER: But they also assist in other ways.
ER: I'm not sure if you're familiar with Hurricane Harvey that devastated part of South Texas but Save the Children is still assisting the affected children and families long after most organizations have washed their hands.",spos+,167,9,test
"face acts:
ER: But they also assist in other ways.
ER: I'm not sure if you're familiar with Hurricane Harvey that devastated part of South Texas but Save the Children is still assisting the affected children and families long after most organizations have washed their hands.
EE: Yes I have heard of Hurricane Harvey.",hpos+,167,10,test
"face acts:
ER: I'm not sure if you're familiar with Hurricane Harvey that devastated part of South Texas but Save the Children is still assisting the affected children and families long after most organizations have washed their hands.
EE: Yes I have heard of Hurricane Harvey.
EE: Oh so they do more than just help with education.",hpos+,167,11,test
"face acts:
EE: Yes I have heard of Hurricane Harvey.
EE: Oh so they do more than just help with education.
EE: Thats awesome!",hpos+,167,12,test
"face acts:
EE: Oh so they do more than just help with education.
EE: Thats awesome!
ER: Yes, it really is. They also provide information on their website about how funding and donations are dispersed. 86% goes to program funding, 9% to Fundraising and 5% to Management.",spos+,167,13,test
"face acts:
EE: Thats awesome!
ER: Yes, it really is. They also provide information on their website about how funding and donations are dispersed. 86% goes to program funding, 9% to Fundraising and 5% to Management.
ER: I like that they are transparent. It adds to their credibility.",spos+,167,14,test
"face acts:
ER: Yes, it really is. They also provide information on their website about how funding and donations are dispersed. 86% goes to program funding, 9% to Fundraising and 5% to Management.
ER: I like that they are transparent. It adds to their credibility.
EE: I really like how they show where the funding and donations are spent.",hpos+,167,15,test
"face acts:
ER: I like that they are transparent. It adds to their credibility.
EE: I really like how they show where the funding and donations are spent.
EE: WIth some charity you never know just how much really goes to help the kids.",hpos-,167,16,test
"face acts:
EE: I really like how they show where the funding and donations are spent.
EE: WIth some charity you never know just how much really goes to help the kids.
ER: I couldn't agree more.",hpos+,167,17,test
"face acts:
EE: WIth some charity you never know just how much really goes to help the kids.
ER: I couldn't agree more.
ER: For me, the transparency removes all doubt towards donating.",spos+,167,18,test
"face acts:
ER: I couldn't agree more.
ER: For me, the transparency removes all doubt towards donating.
EE: It sure does.",hpos+,167,19,test
"face acts:
ER: For me, the transparency removes all doubt towards donating.
EE: It sure does.
EE: ANything else I should know about this charity?",hneg-,167,20,test
"face acts:
EE: It sure does.
EE: ANything else I should know about this charity?
ER: It is a huge movement.",spos+,167,21,test
"face acts:
EE: ANything else I should know about this charity?
ER: It is a huge movement.
ER: They have helped 155million children in 120 countries.",spos+,167,22,test
"face acts:
ER: It is a huge movement.
ER: They have helped 155million children in 120 countries.
EE: WOw, that is a lot of kids in a lot of places to help.",hpos+,167,23,test
"face acts:
ER: They have helped 155million children in 120 countries.
EE: WOw, that is a lot of kids in a lot of places to help.
EE: SO what would I do if I wanted to help these kids?",hpos+,167,24,test
"face acts:
EE: WOw, that is a lot of kids in a lot of places to help.
EE: SO what would I do if I wanted to help these kids?
ER: Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!",hpos+,167,25,test
"face acts:
EE: SO what would I do if I wanted to help these kids?
ER: Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!
ER: These kids really deserve it :)",hpos+,167,26,test
